[0/2] Re-checking globbed directories...
ninja: no work to do.
gonderilen : 170 zaman : 1717088387992
alinan : 164 zaman : 1717088387992
gonderilen : 171 zaman : 1717088387993
alinan : 165 zaman : 1717088387993
gonderilen : 172 zaman : 1717088387993
alinan : 166 zaman : 1717088387994
gonderilen : 173 zaman : 1717088387994
alinan : 167 zaman : 1717088387995
gonderilen : 174 zaman : 1717088387995
alinan : 168 zaman : 1717088387996
gonderilen : 175 zaman : 1717088387996
alinan : 169 zaman : 1717088387997
gonderilen : 176 zaman : 1717088387997
alinan : 170 zaman : 1717088387997
gonderilen : 177 zaman : 1717088387998
alinan : 171 zaman : 1717088387998
gonderilen : 178 zaman : 1717088387999
alinan : 172 zaman : 1717088387999
gonderilen : 179 zaman : 1717088388000
alinan : 173 zaman : 1717088388000
gonderilen : 180 zaman : 1717088388001
alinan : 174 zaman : 1717088388001
gonderilen : 181 zaman : 1717088388001
alinan : 175 zaman : 1717088388002
gonderilen : 182 zaman : 1717088388002
alinan : 176 zaman : 1717088388003
gonderilen : 183 zaman : 1717088388003
alinan : 177 zaman : 1717088388003
gonderilen : 184 zaman : 1717088388004
alinan : 178 zaman : 1717088388004
gonderilen : 185 zaman : 1717088388005
alinan : 179 zaman : 1717088388005
gonderilen : 186 zaman : 1717088388006
alinan : 180 zaman : 1717088388006
gonderilen : 187 zaman : 1717088388007
alinan : 181 zaman : 1717088388007
gonderilen : 188 zaman : 1717088388008
gonderilen : 189 zaman : 1717088388008
alinan : 182 zaman : 1717088388009
alinan : 183 zaman : 1717088388009
gonderilen : 190 zaman : 1717088388009
alinan : 184 zaman : 1717088388010
gonderilen : 191 zaman : 1717088388010
alinan : 185 zaman : 1717088388011
gonderilen : 192 zaman : 1717088388011
alinan : 186 zaman : 1717088388012
gonderilen : 193 zaman : 1717088388012
gonderilen : 194 zaman : 1717088388014
gonderilen : 195 zaman : 1717088388017
alinan : 187 zaman : 1717088388017
gonderilen : 196 zaman : 1717088388018
alinan : 188 zaman : 1717088388018
gonderilen : 197 zaman : 1717088388019
alinan : 189 zaman : 1717088388019
gonderilen : 198 zaman : 1717088388020
alinan : 190 zaman : 1717088388020
gonderilen : 199 zaman : 1717088388021
alinan : 191 zaman : 1717088388021
gonderilen : 200 zaman : 1717088388021
alinan : 192 zaman : 1717088388022
gonderilen : 201 zaman : 1717088388022
alinan : 193 zaman : 1717088388023
gonderilen : 202 zaman : 1717088388023
alinan : 194 zaman : 1717088388023
gonderilen : 203 zaman : 1717088388024
alinan : 195 zaman : 1717088388024
gonderilen : 204 zaman : 1717088388025
alinan : 196 zaman : 1717088388025
gonderilen : 205 zaman : 1717088388026
alinan : 197 zaman : 1717088388026
gonderilen : 206 zaman : 1717088388027
gonderilen : 207 zaman : 1717088388027
alinan : 198 zaman : 1717088388028
gonderilen : 208 zaman : 1717088388028
alinan : 199 zaman : 1717088388029
gonderilen : 209 zaman : 1717088388029
alinan : 200 zaman : 1717088388029
gonderilen : 210 zaman : 1717088388030
alinan : 201 zaman : 1717088388030
gonderilen : 211 zaman : 1717088388031
alinan : 202 zaman : 1717088388031
gonderilen : 212 zaman : 1717088388032
alinan : 203 zaman : 1717088388032
gonderilen : 213 zaman : 1717088388033
gonderilen : 214 zaman : 1717088388033
alinan : 204 zaman : 1717088388034
gonderilen : 215 zaman : 1717088388034
alinan : 205 zaman : 1717088388035
gonderilen : 216 zaman : 1717088388035
alinan : 206 zaman : 1717088388035
gonderilen : 217 zaman : 1717088388036
alinan : 207 zaman : 1717088388036
gonderilen : 218 zaman : 1717088388037
alinan : 208 zaman : 1717088388037
gonderilen : 219 zaman : 1717088388038
alinan : 209 zaman : 1717088388038
gonderilen : 220 zaman : 1717088388039
alinan : 210 zaman : 1717088388039
gonderilen : 221 zaman : 1717088388040
alinan : 211 zaman : 1717088388040
gonderilen : 222 zaman : 1717088388040
alinan : 212 zaman : 1717088388041
gonderilen : 223 zaman : 1717088388041
alinan : 213 zaman : 1717088388042
gonderilen : 224 zaman : 1717088388042
alinan : 214 zaman : 1717088388043
gonderilen : 225 zaman : 1717088388043
alinan : 215 zaman : 1717088388043
gonderilen : 226 zaman : 1717088388044
alinan : 216 zaman : 1717088388044
gonderilen : 227 zaman : 1717088388045
alinan : 217 zaman : 1717088388045
gonderilen : 228 zaman : 1717088388046
gonderilen : 229 zaman : 1717088388047
alinan : 218 zaman : 1717088388047
alinan : 219 zaman : 1717088388047
gonderilen : 230 zaman : 1717088388048
alinan : 220 zaman : 1717088388048
gonderilen : 231 zaman : 1717088388049
alinan : 221 zaman : 1717088388049
gonderilen : 232 zaman : 1717088388049
alinan : 222 zaman : 1717088388050
gonderilen : 233 zaman : 1717088388050
alinan : 223 zaman : 1717088388051
gonderilen : 234 zaman : 1717088388051
alinan : 224 zaman : 1717088388051
gonderilen : 235 zaman : 1717088388052
alinan : 225 zaman : 1717088388052
gonderilen : 236 zaman : 1717088388053
alinan : 226 zaman : 1717088388053
gonderilen : 237 zaman : 1717088388054
alinan : 227 zaman : 1717088388054
gonderilen : 238 zaman : 1717088388055
alinan : 228 zaman : 1717088388055
gonderilen : 239 zaman : 1717088388056
alinan : 229 zaman : 1717088388056
gonderilen : 240 zaman : 1717088388056
alinan : 230 zaman : 1717088388057
gonderilen : 241 zaman : 1717088388057
alinan : 231 zaman : 1717088388057
gonderilen : 242 zaman : 1717088388058
alinan : 232 zaman : 1717088388058
gonderilen : 243 zaman : 1717088388059
alinan : 233 zaman : 1717088388059
gonderilen : 244 zaman : 1717088388060
gonderilen : 245 zaman : 1717088388061
alinan : 234 zaman : 1717088388061
alinan : 235 zaman : 1717088388061
gonderilen : 246 zaman : 1717088388062
alinan : 236 zaman : 1717088388062
gonderilen : 247 zaman : 1717088388063
alinan : 237 zaman : 1717088388063
gonderilen : 248 zaman : 1717088388064
alinan : 238 zaman : 1717088388064
gonderilen : 249 zaman : 1717088388065
alinan : 239 zaman : 1717088388065
gonderilen : 250 zaman : 1717088388065
alinan : 240 zaman : 1717088388066
gonderilen : 251 zaman : 1717088388066
alinan : 241 zaman : 1717088388067
gonderilen : 252 zaman : 1717088388067
gonderilen : 253 zaman : 1717088388068
alinan : 242 zaman : 1717088388068
alinan : 243 zaman : 1717088388068
gonderilen : 254 zaman : 1717088388069
alinan : 244 zaman : 1717088388069
gonderilen : 255 zaman : 1717088388070
alinan : 245 zaman : 1717088388070
gonderilen : 256 zaman : 1717088388071
alinan : 246 zaman : 1717088388071
gonderilen : 257 zaman : 1717088388072
alinan : 247 zaman : 1717088388072
gonderilen : 258 zaman : 1717088388073
gonderilen : 259 zaman : 1717088388074
gonderilen : 260 zaman : 1717088388075
alinan : 248 zaman : 1717088388075
alinan : 249 zaman : 1717088388075
gonderilen : 261 zaman : 1717088388076
alinan : 250 zaman : 1717088388076
gonderilen : 262 zaman : 1717088388076
alinan : 251 zaman : 1717088388077
gonderilen : 263 zaman : 1717088388077
alinan : 252 zaman : 1717088388078
gonderilen : 264 zaman : 1717088388078
alinan : 253 zaman : 1717088388078
gonderilen : 265 zaman : 1717088388079
gonderilen : 266 zaman : 1717088388080
alinan : 254 zaman : 1717088388080
gonderilen : 267 zaman : 1717088388081
gonderilen : 268 zaman : 1717088388082
alinan : 255 zaman : 1717088388082
alinan : 256 zaman : 1717088388082
gonderilen : 269 zaman : 1717088388083
gonderilen : 270 zaman : 1717088388083
alinan : 257 zaman : 1717088388084
alinan : 258 zaman : 1717088388084
gonderilen : 271 zaman : 1717088388084
alinan : 259 zaman : 1717088388085
gonderilen : 272 zaman : 1717088388085
alinan : 260 zaman : 1717088388086
gonderilen : 273 zaman : 1717088388086
alinan : 261 zaman : 1717088388087
gonderilen : 274 zaman : 1717088388087
alinan : 262 zaman : 1717088388087
gonderilen : 275 zaman : 1717088388088
gonderilen : 276 zaman : 1717088388089
alinan : 263 zaman : 1717088388089
alinan : 264 zaman : 1717088388089
gonderilen : 277 zaman : 1717088388090
alinan : 265 zaman : 1717088388090
gonderilen : 278 zaman : 1717088388091
alinan : 266 zaman : 1717088388091
gonderilen : 279 zaman : 1717088388092
alinan : 267 zaman : 1717088388092
gonderilen : 280 zaman : 1717088388093
alinan : 268 zaman : 1717088388093
gonderilen : 281 zaman : 1717088388094
alinan : 269 zaman : 1717088388095
gonderilen : 282 zaman : 1717088388096
alinan : 270 zaman : 1717088388098
gonderilen : 283 zaman : 1717088388099
alinan : 271 zaman : 1717088388099
gonderilen : 284 zaman : 1717088388100
alinan : 272 zaman : 1717088388100
gonderilen : 285 zaman : 1717088388100
gonderilen : 286 zaman : 1717088388101
alinan : 273 zaman : 1717088388101
alinan : 274 zaman : 1717088388101
gonderilen : 287 zaman : 1717088388102
alinan : 275 zaman : 1717088388102
gonderilen : 288 zaman : 1717088388103
alinan : 276 zaman : 1717088388103
gonderilen : 289 zaman : 1717088388104
alinan : 277 zaman : 1717088388104
gonderilen : 290 zaman : 1717088388105
alinan : 278 zaman : 1717088388105
gonderilen : 291 zaman : 1717088388106
gonderilen : 292 zaman : 1717088388107
alinan : 279 zaman : 1717088388107
alinan : 280 zaman : 1717088388107
gonderilen : 293 zaman : 1717088388108
alinan : 281 zaman : 1717088388108
gonderilen : 294 zaman : 1717088388109
alinan : 282 zaman : 1717088388109
gonderilen : 295 zaman : 1717088388110
alinan : 283 zaman : 1717088388110
gonderilen : 296 zaman : 1717088388110
alinan : 284 zaman : 1717088388111
gonderilen : 297 zaman : 1717088388111
gonderilen : 298 zaman : 1717088388112
alinan : 285 zaman : 1717088388112
alinan : 286 zaman : 1717088388112
gonderilen : 299 zaman : 1717088388113
alinan : 287 zaman : 1717088388113
gonderilen : 300 zaman : 1717088388114
alinan : 288 zaman : 1717088388114
gonderilen : 301 zaman : 1717088388115
alinan : 289 zaman : 1717088388115
gonderilen : 302 zaman : 1717088388116
alinan : 290 zaman : 1717088388116
gonderilen : 303 zaman : 1717088388117
alinan : 291 zaman : 1717088388117
gonderilen : 304 zaman : 1717088388118
alinan : 292 zaman : 1717088388118
gonderilen : 305 zaman : 1717088388119
alinan : 293 zaman : 1717088388119
gonderilen : 306 zaman : 1717088388119
alinan : 294 zaman : 1717088388120
gonderilen : 307 zaman : 1717088388120
alinan : 295 zaman : 1717088388120
gonderilen : 308 zaman : 1717088388121
alinan : 296 zaman : 1717088388121
gonderilen : 309 zaman : 1717088388122
alinan : 297 zaman : 1717088388122
gonderilen : 310 zaman : 1717088388123
alinan : 298 zaman : 1717088388123
gonderilen : 311 zaman : 1717088388124
alinan : 299 zaman : 1717088388124
gonderilen : 312 zaman : 1717088388125
alinan : 300 zaman : 1717088388125
gonderilen : 313 zaman : 1717088388126
alinan : 301 zaman : 1717088388126
gonderilen : 314 zaman : 1717088388127
alinan : 302 zaman : 1717088388127
gonderilen : 315 zaman : 1717088388128
gonderilen : 316 zaman : 1717088388128
alinan : 303 zaman : 1717088388129
gonderilen : 317 zaman : 1717088388129
alinan : 304 zaman : 1717088388130
gonderilen : 318 zaman : 1717088388130
alinan : 305 zaman : 1717088388130
gonderilen : 319 zaman : 1717088388131
alinan : 306 zaman : 1717088388131
gonderilen : 320 zaman : 1717088388132
gonderilen : 321 zaman : 1717088388133
alinan : 307 zaman : 1717088388133
gonderilen : 322 zaman : 1717088388134
alinan : 308 zaman : 1717088388134
gonderilen : 323 zaman : 1717088388135
alinan : 309 zaman : 1717088388135
gonderilen : 324 zaman : 1717088388136
gonderilen : 325 zaman : 1717088388137
alinan : 310 zaman : 1717088388137
alinan : 311 zaman : 1717088388137
gonderilen : 326 zaman : 1717088388138
alinan : 312 zaman : 1717088388138
gonderilen : 327 zaman : 1717088388138
gonderilen : 328 zaman : 1717088388139
alinan : 313 zaman : 1717088388140
alinan : 314 zaman : 1717088388140
gonderilen : 329 zaman : 1717088388140
alinan : 315 zaman : 1717088388141
gonderilen : 330 zaman : 1717088388141
gonderilen : 331 zaman : 1717088388142
alinan : 316 zaman : 1717088388142
gonderilen : 332 zaman : 1717088388143
alinan : 317 zaman : 1717088388143
gonderilen : 333 zaman : 1717088388144
alinan : 318 zaman : 1717088388144
gonderilen : 334 zaman : 1717088388145
alinan : 319 zaman : 1717088388145
gonderilen : 335 zaman : 1717088388146
alinan : 320 zaman : 1717088388146
gonderilen : 336 zaman : 1717088388147
alinan : 321 zaman : 1717088388147
gonderilen : 337 zaman : 1717088388148
alinan : 322 zaman : 1717088388148
gonderilen : 338 zaman : 1717088388149
alinan : 323 zaman : 1717088388149
gonderilen : 339 zaman : 1717088388150
alinan : 324 zaman : 1717088388150
gonderilen : 340 zaman : 1717088388151
alinan : 325 zaman : 1717088388151
gonderilen : 341 zaman : 1717088388152
alinan : 326 zaman : 1717088388152
gonderilen : 342 zaman : 1717088388153
gonderilen : 343 zaman : 1717088388154
gonderilen : 344 zaman : 1717088388154
alinan : 327 zaman : 1717088388155
alinan : 328 zaman : 1717088388155
gonderilen : 345 zaman : 1717088388155
alinan : 329 zaman : 1717088388156
gonderilen : 346 zaman : 1717088388156
alinan : 330 zaman : 1717088388156
gonderilen : 347 zaman : 1717088388157
alinan : 331 zaman : 1717088388158
gonderilen : 348 zaman : 1717088388158
alinan : 332 zaman : 1717088388158
gonderilen : 349 zaman : 1717088388159
alinan : 333 zaman : 1717088388159
gonderilen : 350 zaman : 1717088388160
alinan : 334 zaman : 1717088388160
gonderilen : 351 zaman : 1717088388161
alinan : 335 zaman : 1717088388161
gonderilen : 352 zaman : 1717088388162
alinan : 336 zaman : 1717088388162
gonderilen : 353 zaman : 1717088388163
alinan : 337 zaman : 1717088388163
gonderilen : 354 zaman : 1717088388164
alinan : 338 zaman : 1717088388164
gonderilen : 355 zaman : 1717088388165
alinan : 339 zaman : 1717088388165
gonderilen : 356 zaman : 1717088388166
alinan : 340 zaman : 1717088388166
gonderilen : 357 zaman : 1717088388167
alinan : 341 zaman : 1717088388167
gonderilen : 358 zaman : 1717088388168
alinan : 342 zaman : 1717088388168
gonderilen : 359 zaman : 1717088388169
alinan : 343 zaman : 1717088388169
gonderilen : 360 zaman : 1717088388170
alinan : 344 zaman : 1717088388170
gonderilen : 361 zaman : 1717088388170
alinan : 345 zaman : 1717088388171
gonderilen : 362 zaman : 1717088388172
alinan : 346 zaman : 1717088388172
gonderilen : 363 zaman : 1717088388172
alinan : 347 zaman : 1717088388173
gonderilen : 364 zaman : 1717088388173
gonderilen : 365 zaman : 1717088388174
alinan : 348 zaman : 1717088388174
alinan : 349 zaman : 1717088388175
gonderilen : 366 zaman : 1717088388175
alinan : 350 zaman : 1717088388175
gonderilen : 367 zaman : 1717088388176
alinan : 351 zaman : 1717088388177
gonderilen : 368 zaman : 1717088388177
alinan : 352 zaman : 1717088388178
gonderilen : 369 zaman : 1717088388178
gonderilen : 370 zaman : 1717088388179
gonderilen : 371 zaman : 1717088388180
alinan : 353 zaman : 1717088388180
gonderilen : 372 zaman : 1717088388181
alinan : 354 zaman : 1717088388182
gonderilen : 373 zaman : 1717088388183
alinan : 355 zaman : 1717088388185
gonderilen : 374 zaman : 1717088388186
alinan : 356 zaman : 1717088388186
gonderilen : 375 zaman : 1717088388187
alinan : 357 zaman : 1717088388187
gonderilen : 376 zaman : 1717088388188
