[0/2] Re-checking globbed directories...
ninja: no work to do.
gonderilen : 115 zaman : 1717088357640
gonderilen : 116 zaman : 1717088357641
alinan : 93 zaman : 1717088357641
alinan : 94 zaman : 1717088357641
gonderilen : 117 zaman : 1717088357642
alinan : 95 zaman : 1717088357642
gonderilen : 118 zaman : 1717088357643
gonderilen : 119 zaman : 1717088357644
alinan : 96 zaman : 1717088357644
alinan : 97 zaman : 1717088357644
gonderilen : 120 zaman : 1717088357644
gonderilen : 121 zaman : 1717088357645
alinan : 98 zaman : 1717088357645
alinan : 99 zaman : 1717088357645
gonderilen : 122 zaman : 1717088357646
gonderilen : 123 zaman : 1717088357647
alinan : 100 zaman : 1717088357647
alinan : 101 zaman : 1717088357647
gonderilen : 124 zaman : 1717088357648
gonderilen : 125 zaman : 1717088357648
gonderilen : 126 zaman : 1717088357649
alinan : 102 zaman : 1717088357650
alinan : 103 zaman : 1717088357650
gonderilen : 127 zaman : 1717088357650
alinan : 104 zaman : 1717088357650
gonderilen : 128 zaman : 1717088357651
gonderilen : 129 zaman : 1717088357652
alinan : 105 zaman : 1717088357653
gonderilen : 130 zaman : 1717088357653
alinan : 106 zaman : 1717088357653
gonderilen : 131 zaman : 1717088357654
alinan : 107 zaman : 1717088357654
gonderilen : 132 zaman : 1717088357655
alinan : 108 zaman : 1717088357655
gonderilen : 133 zaman : 1717088357656
gonderilen : 134 zaman : 1717088357656
gonderilen : 135 zaman : 1717088357657
alinan : 109 zaman : 1717088357657
alinan : 110 zaman : 1717088357657
gonderilen : 136 zaman : 1717088357658
alinan : 111 zaman : 1717088357658
gonderilen : 137 zaman : 1717088357659
gonderilen : 138 zaman : 1717088357660
alinan : 112 zaman : 1717088357660
alinan : 113 zaman : 1717088357660
gonderilen : 139 zaman : 1717088357661
gonderilen : 140 zaman : 1717088357662
gonderilen : 141 zaman : 1717088357662
alinan : 114 zaman : 1717088357663
alinan : 115 zaman : 1717088357663
gonderilen : 142 zaman : 1717088357663
alinan : 116 zaman : 1717088357664
gonderilen : 143 zaman : 1717088357664
gonderilen : 144 zaman : 1717088357665
alinan : 117 zaman : 1717088357665
gonderilen : 145 zaman : 1717088357666
gonderilen : 146 zaman : 1717088357667
gonderilen : 147 zaman : 1717088357667
alinan : 118 zaman : 1717088357668
alinan : 119 zaman : 1717088357668
alinan : 120 zaman : 1717088357668
gonderilen : 148 zaman : 1717088357668
alinan : 121 zaman : 1717088357669
gonderilen : 149 zaman : 1717088357669
gonderilen : 150 zaman : 1717088357670
alinan : 122 zaman : 1717088357670
alinan : 123 zaman : 1717088357670
gonderilen : 151 zaman : 1717088357671
alinan : 124 zaman : 1717088357671
gonderilen : 152 zaman : 1717088357672
alinan : 125 zaman : 1717088357672
gonderilen : 153 zaman : 1717088357673
alinan : 126 zaman : 1717088357673
gonderilen : 154 zaman : 1717088357674
gonderilen : 155 zaman : 1717088357674
alinan : 127 zaman : 1717088357675
alinan : 128 zaman : 1717088357675
gonderilen : 156 zaman : 1717088357675
gonderilen : 157 zaman : 1717088357676
alinan : 129 zaman : 1717088357676
gonderilen : 158 zaman : 1717088357677
alinan : 130 zaman : 1717088357677
gonderilen : 159 zaman : 1717088357678
gonderilen : 160 zaman : 1717088357679
alinan : 131 zaman : 1717088357679
alinan : 132 zaman : 1717088357679
gonderilen : 161 zaman : 1717088357680
alinan : 133 zaman : 1717088357680
gonderilen : 162 zaman : 1717088357681
gonderilen : 163 zaman : 1717088357681
gonderilen : 164 zaman : 1717088357682
alinan : 134 zaman : 1717088357682
alinan : 135 zaman : 1717088357682
gonderilen : 165 zaman : 1717088357683
alinan : 136 zaman : 1717088357683
gonderilen : 166 zaman : 1717088357684
gonderilen : 167 zaman : 1717088357685
alinan : 137 zaman : 1717088357685
gonderilen : 168 zaman : 1717088357686
alinan : 138 zaman : 1717088357686
gonderilen : 169 zaman : 1717088357687
alinan : 139 zaman : 1717088357687
gonderilen : 170 zaman : 1717088357687
alinan : 140 zaman : 1717088357688
gonderilen : 171 zaman : 1717088357688
alinan : 141 zaman : 1717088357689
gonderilen : 172 zaman : 1717088357689
gonderilen : 173 zaman : 1717088357690
gonderilen : 174 zaman : 1717088357691
gonderilen : 175 zaman : 1717088357693
alinan : 142 zaman : 1717088357695
gonderilen : 176 zaman : 1717088357695
alinan : 143 zaman : 1717088357696
gonderilen : 177 zaman : 1717088357696
alinan : 144 zaman : 1717088357696
gonderilen : 178 zaman : 1717088357697
alinan : 145 zaman : 1717088357697
gonderilen : 179 zaman : 1717088357698
gonderilen : 180 zaman : 1717088357699
alinan : 146 zaman : 1717088357699
alinan : 147 zaman : 1717088357699
gonderilen : 181 zaman : 1717088357700
alinan : 148 zaman : 1717088357700
gonderilen : 182 zaman : 1717088357700
gonderilen : 183 zaman : 1717088357701
alinan : 149 zaman : 1717088357701
gonderilen : 184 zaman : 1717088357702
gonderilen : 185 zaman : 1717088357703
gonderilen : 186 zaman : 1717088357704
gonderilen : 187 zaman : 1717088357704
alinan : 150 zaman : 1717088357705
alinan : 151 zaman : 1717088357705
gonderilen : 188 zaman : 1717088357705
gonderilen : 189 zaman : 1717088357706
gonderilen : 190 zaman : 1717088357707
gonderilen : 191 zaman : 1717088357708
alinan : 152 zaman : 1717088357708
alinan : 153 zaman : 1717088357708
alinan : 154 zaman : 1717088357708
gonderilen : 192 zaman : 1717088357709
alinan : 155 zaman : 1717088357709
gonderilen : 193 zaman : 1717088357709
gonderilen : 194 zaman : 1717088357710
alinan : 156 zaman : 1717088357710
gonderilen : 195 zaman : 1717088357711
gonderilen : 196 zaman : 1717088357712
alinan : 157 zaman : 1717088357712
gonderilen : 197 zaman : 1717088357713
gonderilen : 198 zaman : 1717088357714
alinan : 158 zaman : 1717088357714
alinan : 159 zaman : 1717088357714
gonderilen : 199 zaman : 1717088357714
gonderilen : 200 zaman : 1717088357715
alinan : 160 zaman : 1717088357715
gonderilen : 201 zaman : 1717088357716
gonderilen : 202 zaman : 1717088357717
alinan : 161 zaman : 1717088357717
alinan : 162 zaman : 1717088357717
gonderilen : 203 zaman : 1717088357718
alinan : 163 zaman : 1717088357718
gonderilen : 204 zaman : 1717088357719
gonderilen : 205 zaman : 1717088357719
alinan : 164 zaman : 1717088357720
gonderilen : 206 zaman : 1717088357720
alinan : 165 zaman : 1717088357721
gonderilen : 207 zaman : 1717088357721
gonderilen : 208 zaman : 1717088357722
alinan : 166 zaman : 1717088357722
gonderilen : 209 zaman : 1717088357723
alinan : 167 zaman : 1717088357723
gonderilen : 210 zaman : 1717088357724
alinan : 168 zaman : 1717088357724
gonderilen : 211 zaman : 1717088357725
gonderilen : 212 zaman : 1717088357725
gonderilen : 213 zaman : 1717088357726
alinan : 169 zaman : 1717088357726
alinan : 170 zaman : 1717088357727
gonderilen : 214 zaman : 1717088357727
alinan : 171 zaman : 1717088357727
gonderilen : 215 zaman : 1717088357728
gonderilen : 216 zaman : 1717088357729
alinan : 172 zaman : 1717088357729
gonderilen : 217 zaman : 1717088357730
gonderilen : 218 zaman : 1717088357731
gonderilen : 219 zaman : 1717088357732
gonderilen : 220 zaman : 1717088357733
alinan : 173 zaman : 1717088357733
alinan : 174 zaman : 1717088357733
alinan : 175 zaman : 1717088357733
gonderilen : 221 zaman : 1717088357734
alinan : 176 zaman : 1717088357734
gonderilen : 222 zaman : 1717088357734
gonderilen : 223 zaman : 1717088357735
gonderilen : 224 zaman : 1717088357736
alinan : 177 zaman : 1717088357736
alinan : 178 zaman : 1717088357736
alinan : 179 zaman : 1717088357736
gonderilen : 225 zaman : 1717088357737
alinan : 180 zaman : 1717088357737
gonderilen : 226 zaman : 1717088357738
alinan : 181 zaman : 1717088357738
gonderilen : 227 zaman : 1717088357739
alinan : 182 zaman : 1717088357739
gonderilen : 228 zaman : 1717088357740
gonderilen : 229 zaman : 1717088357741
alinan : 183 zaman : 1717088357741
gonderilen : 230 zaman : 1717088357741
alinan : 184 zaman : 1717088357742
gonderilen : 231 zaman : 1717088357742
gonderilen : 232 zaman : 1717088357743
alinan : 185 zaman : 1717088357743
alinan : 186 zaman : 1717088357743
gonderilen : 233 zaman : 1717088357744
gonderilen : 234 zaman : 1717088357745
alinan : 187 zaman : 1717088357745
alinan : 188 zaman : 1717088357745
gonderilen : 235 zaman : 1717088357746
gonderilen : 236 zaman : 1717088357747
alinan : 189 zaman : 1717088357747
gonderilen : 237 zaman : 1717088357747
alinan : 190 zaman : 1717088357748
gonderilen : 238 zaman : 1717088357748
alinan : 191 zaman : 1717088357749
gonderilen : 239 zaman : 1717088357749
alinan : 192 zaman : 1717088357749
gonderilen : 240 zaman : 1717088357750
alinan : 193 zaman : 1717088357750
gonderilen : 241 zaman : 1717088357751
gonderilen : 242 zaman : 1717088357752
alinan : 194 zaman : 1717088357752
gonderilen : 243 zaman : 1717088357753
alinan : 195 zaman : 1717088357753
gonderilen : 244 zaman : 1717088357754
alinan : 196 zaman : 1717088357754
gonderilen : 245 zaman : 1717088357755
alinan : 197 zaman : 1717088357755
gonderilen : 246 zaman : 1717088357756
gonderilen : 247 zaman : 1717088357756
alinan : 198 zaman : 1717088357757
gonderilen : 248 zaman : 1717088357757
alinan : 199 zaman : 1717088357758
gonderilen : 249 zaman : 1717088357758
alinan : 200 zaman : 1717088357758
gonderilen : 250 zaman : 1717088357759
gonderilen : 251 zaman : 1717088357760
alinan : 201 zaman : 1717088357760
gonderilen : 252 zaman : 1717088357761
alinan : 202 zaman : 1717088357761
gonderilen : 253 zaman : 1717088357762
gonderilen : 254 zaman : 1717088357764
gonderilen : 255 zaman : 1717088357766
alinan : 203 zaman : 1717088357767
alinan : 204 zaman : 1717088357767
alinan : 205 zaman : 1717088357767
gonderilen : 256 zaman : 1717088357767
alinan : 206 zaman : 1717088357767
gonderilen : 257 zaman : 1717088357769
gonderilen : 258 zaman : 1717088357770
gonderilen : 259 zaman : 1717088357770
alinan : 207 zaman : 1717088357771
gonderilen : 260 zaman : 1717088357771
gonderilen : 261 zaman : 1717088357772
alinan : 208 zaman : 1717088357772
alinan : 209 zaman : 1717088357772
gonderilen : 262 zaman : 1717088357773
alinan : 210 zaman : 1717088357773
gonderilen : 263 zaman : 1717088357774
alinan : 211 zaman : 1717088357774
gonderilen : 264 zaman : 1717088357774
gonderilen : 265 zaman : 1717088357775
gonderilen : 266 zaman : 1717088357776
alinan : 212 zaman : 1717088357776
gonderilen : 267 zaman : 1717088357777
gonderilen : 268 zaman : 1717088357778
alinan : 213 zaman : 1717088357778
gonderilen : 269 zaman : 1717088357779
gonderilen : 270 zaman : 1717088357779
gonderilen : 271 zaman : 1717088357780
alinan : 214 zaman : 1717088357780
alinan : 215 zaman : 1717088357780
gonderilen : 272 zaman : 1717088357781
gonderilen : 273 zaman : 1717088357782
alinan : 216 zaman : 1717088357782
gonderilen : 274 zaman : 1717088357783
gonderilen : 275 zaman : 1717088357784
alinan : 217 zaman : 1717088357784
alinan : 218 zaman : 1717088357784
gonderilen : 276 zaman : 1717088357784
alinan : 219 zaman : 1717088357785
gonderilen : 277 zaman : 1717088357785
gonderilen : 278 zaman : 1717088357786
alinan : 220 zaman : 1717088357786
alinan : 221 zaman : 1717088357786
gonderilen : 279 zaman : 1717088357787
alinan : 222 zaman : 1717088357787
gonderilen : 280 zaman : 1717088357788
alinan : 223 zaman : 1717088357788
gonderilen : 281 zaman : 1717088357789
alinan : 224 zaman : 1717088357789
gonderilen : 282 zaman : 1717088357790
gonderilen : 283 zaman : 1717088357791
alinan : 225 zaman : 1717088357791
gonderilen : 284 zaman : 1717088357792
alinan : 226 zaman : 1717088357792
gonderilen : 285 zaman : 1717088357792
alinan : 227 zaman : 1717088357793
gonderilen : 286 zaman : 1717088357793
gonderilen : 287 zaman : 1717088357794
gonderilen : 288 zaman : 1717088357795
alinan : 228 zaman : 1717088357795
alinan : 229 zaman : 1717088357795
gonderilen : 289 zaman : 1717088357796
alinan : 230 zaman : 1717088357796
gonderilen : 290 zaman : 1717088357797
gonderilen : 291 zaman : 1717088357797
gonderilen : 292 zaman : 1717088357798
alinan : 231 zaman : 1717088357798
alinan : 232 zaman : 1717088357799
alinan : 233 zaman : 1717088357799
gonderilen : 293 zaman : 1717088357799
alinan : 234 zaman : 1717088357799
gonderilen : 294 zaman : 1717088357800
gonderilen : 295 zaman : 1717088357801
alinan : 235 zaman : 1717088357801
alinan : 236 zaman : 1717088357801
gonderilen : 296 zaman : 1717088357802
gonderilen : 297 zaman : 1717088357803
alinan : 237 zaman : 1717088357803
alinan : 238 zaman : 1717088357803
gonderilen : 298 zaman : 1717088357803
gonderilen : 299 zaman : 1717088357804
alinan : 239 zaman : 1717088357804
alinan : 240 zaman : 1717088357805
gonderilen : 300 zaman : 1717088357805
gonderilen : 301 zaman : 1717088357806
gonderilen : 302 zaman : 1717088357807
alinan : 241 zaman : 1717088357807
alinan : 242 zaman : 1717088357807
gonderilen : 303 zaman : 1717088357808
alinan : 243 zaman : 1717088357808
gonderilen : 304 zaman : 1717088357809
gonderilen : 305 zaman : 1717088357809
alinan : 244 zaman : 1717088357810
alinan : 245 zaman : 1717088357810
gonderilen : 306 zaman : 1717088357810
alinan : 246 zaman : 1717088357811
gonderilen : 307 zaman : 1717088357811
alinan : 247 zaman : 1717088357811
gonderilen : 308 zaman : 1717088357812
alinan : 248 zaman : 1717088357812
gonderilen : 309 zaman : 1717088357813
gonderilen : 310 zaman : 1717088357814
gonderilen : 311 zaman : 1717088357815
alinan : 249 zaman : 1717088357815
alinan : 250 zaman : 1717088357815
alinan : 251 zaman : 1717088357815
gonderilen : 312 zaman : 1717088357816
alinan : 252 zaman : 1717088357816
gonderilen : 313 zaman : 1717088357816
gonderilen : 314 zaman : 1717088357817
alinan : 253 zaman : 1717088357817
alinan : 254 zaman : 1717088357817
gonderilen : 315 zaman : 1717088357818
gonderilen : 316 zaman : 1717088357819
gonderilen : 317 zaman : 1717088357820
alinan : 255 zaman : 1717088357820
alinan : 256 zaman : 1717088357820
gonderilen : 318 zaman : 1717088357821
alinan : 257 zaman : 1717088357821
gonderilen : 319 zaman : 1717088357822
gonderilen : 320 zaman : 1717088357823
alinan : 258 zaman : 1717088357823
alinan : 259 zaman : 1717088357823
gonderilen : 321 zaman : 1717088357823
gonderilen : 322 zaman : 1717088357824
gonderilen : 323 zaman : 1717088357825
alinan : 260 zaman : 1717088357825
alinan : 261 zaman : 1717088357825
gonderilen : 324 zaman : 1717088357826
alinan : 262 zaman : 1717088357826
gonderilen : 325 zaman : 1717088357827
gonderilen : 326 zaman : 1717088357828
alinan : 263 zaman : 1717088357828
gonderilen : 327 zaman : 1717088357829
alinan : 264 zaman : 1717088357829
gonderilen : 328 zaman : 1717088357830
alinan : 265 zaman : 1717088357830
gonderilen : 329 zaman : 1717088357831
alinan : 266 zaman : 1717088357831
gonderilen : 330 zaman : 1717088357832
gonderilen : 331 zaman : 1717088357832
gonderilen : 332 zaman : 1717088357835
gonderilen : 333 zaman : 1717088357837
alinan : 267 zaman : 1717088357837
gonderilen : 334 zaman : 1717088357838
alinan : 268 zaman : 1717088357838
gonderilen : 335 zaman : 1717088357839
gonderilen : 336 zaman : 1717088357840
alinan : 269 zaman : 1717088357840
gonderilen : 337 zaman : 1717088357841
alinan : 270 zaman : 1717088357841
gonderilen : 338 zaman : 1717088357841
gonderilen : 339 zaman : 1717088357842
gonderilen : 340 zaman : 1717088357843
alinan : 271 zaman : 1717088357843
alinan : 272 zaman : 1717088357843
gonderilen : 341 zaman : 1717088357844
alinan : 273 zaman : 1717088357844
gonderilen : 342 zaman : 1717088357845
gonderilen : 343 zaman : 1717088357846
alinan : 274 zaman : 1717088357846
alinan : 275 zaman : 1717088357846
gonderilen : 344 zaman : 1717088357847
alinan : 276 zaman : 1717088357847
gonderilen : 345 zaman : 1717088357848
alinan : 277 zaman : 1717088357848
gonderilen : 346 zaman : 1717088357848
alinan : 278 zaman : 1717088357849
gonderilen : 347 zaman : 1717088357849
alinan : 279 zaman : 1717088357849
gonderilen : 348 zaman : 1717088357850
gonderilen : 349 zaman : 1717088357851
gonderilen : 350 zaman : 1717088357852
alinan : 280 zaman : 1717088357852
gonderilen : 351 zaman : 1717088357852
alinan : 281 zaman : 1717088357853
gonderilen : 352 zaman : 1717088357853
alinan : 282 zaman : 1717088357854
alinan : 283 zaman : 1717088357854
gonderilen : 353 zaman : 1717088357854
alinan : 284 zaman : 1717088357854
gonderilen : 354 zaman : 1717088357855
alinan : 285 zaman : 1717088357855
gonderilen : 355 zaman : 1717088357856
gonderilen : 356 zaman : 1717088357857
alinan : 286 zaman : 1717088357857
alinan : 287 zaman : 1717088357857
gonderilen : 357 zaman : 1717088357858
alinan : 288 zaman : 1717088357858
gonderilen : 358 zaman : 1717088357859
gonderilen : 359 zaman : 1717088357859
alinan : 289 zaman : 1717088357859
gonderilen : 360 zaman : 1717088357860
gonderilen : 361 zaman : 1717088357861
alinan : 290 zaman : 1717088357861
alinan : 291 zaman : 1717088357861
gonderilen : 362 zaman : 1717088357862
gonderilen : 363 zaman : 1717088357863
alinan : 292 zaman : 1717088357863
gonderilen : 364 zaman : 1717088357864
gonderilen : 365 zaman : 1717088357864
gonderilen : 366 zaman : 1717088357865
gonderilen : 367 zaman : 1717088357866
alinan : 293 zaman : 1717088357866
alinan : 294 zaman : 1717088357866
gonderilen : 368 zaman : 1717088357867
alinan : 295 zaman : 1717088357867
gonderilen : 369 zaman : 1717088357868
gonderilen : 370 zaman : 1717088357868
alinan : 296 zaman : 1717088357869
alinan : 297 zaman : 1717088357869
gonderilen : 371 zaman : 1717088357869
gonderilen : 372 zaman : 1717088357870
alinan : 298 zaman : 1717088357870
alinan : 299 zaman : 1717088357870
gonderilen : 373 zaman : 1717088357871
gonderilen : 374 zaman : 1717088357872
alinan : 300 zaman : 1717088357872
gonderilen : 375 zaman : 1717088357873
gonderilen : 376 zaman : 1717088357874
alinan : 301 zaman : 1717088357874
gonderilen : 377 zaman : 1717088357874
gonderilen : 378 zaman : 1717088357875
alinan : 302 zaman : 1717088357875
alinan : 303 zaman : 1717088357875
alinan : 304 zaman : 1717088357876
gonderilen : 379 zaman : 1717088357876
alinan : 305 zaman : 1717088357876
gonderilen : 380 zaman : 1717088357877
gonderilen : 381 zaman : 1717088357878
alinan : 306 zaman : 1717088357878
gonderilen : 382 zaman : 1717088357879
alinan : 307 zaman : 1717088357879
gonderilen : 383 zaman : 1717088357880
gonderilen : 384 zaman : 1717088357880
alinan : 308 zaman : 1717088357881
gonderilen : 385 zaman : 1717088357881
alinan : 309 zaman : 1717088357882
gonderilen : 386 zaman : 1717088357882
alinan : 310 zaman : 1717088357882
gonderilen : 387 zaman : 1717088357883
gonderilen : 388 zaman : 1717088357884
alinan : 311 zaman : 1717088357884
gonderilen : 389 zaman : 1717088357885
alinan : 312 zaman : 1717088357885
gonderilen : 390 zaman : 1717088357886
alinan : 313 zaman : 1717088357886
gonderilen : 391 zaman : 1717088357887
gonderilen : 392 zaman : 1717088357888
alinan : 314 zaman : 1717088357888
gonderilen : 393 zaman : 1717088357889
gonderilen : 394 zaman : 1717088357889
gonderilen : 395 zaman : 1717088357890
gonderilen : 396 zaman : 1717088357891
alinan : 315 zaman : 1717088357891
alinan : 316 zaman : 1717088357891
alinan : 317 zaman : 1717088357891
gonderilen : 397 zaman : 1717088357892
alinan : 318 zaman : 1717088357893
gonderilen : 398 zaman : 1717088357893
gonderilen : 399 zaman : 1717088357894
gonderilen : 400 zaman : 1717088357895
alinan : 319 zaman : 1717088357895
alinan : 320 zaman : 1717088357895
gonderilen : 401 zaman : 1717088357896
alinan : 321 zaman : 1717088357896
gonderilen : 402 zaman : 1717088357897
alinan : 322 zaman : 1717088357897
gonderilen : 403 zaman : 1717088357898
alinan : 323 zaman : 1717088357898
gonderilen : 404 zaman : 1717088357899
gonderilen : 405 zaman : 1717088357899
alinan : 324 zaman : 1717088357900
