[0/2] Re-checking globbed directories...
ninja: no work to do.
gonderilen : 135 zaman : 1717088383230
alinan : 124 zaman : 1717088383231
gonderilen : 136 zaman : 1717088383231
alinan : 125 zaman : 1717088383232
gonderilen : 137 zaman : 1717088383232
alinan : 126 zaman : 1717088383233
gonderilen : 138 zaman : 1717088383233
alinan : 127 zaman : 1717088383233
gonderilen : 139 zaman : 1717088383234
gonderilen : 140 zaman : 1717088383235
alinan : 128 zaman : 1717088383235
alinan : 129 zaman : 1717088383235
gonderilen : 141 zaman : 1717088383236
alinan : 130 zaman : 1717088383236
gonderilen : 142 zaman : 1717088383237
gonderilen : 143 zaman : 1717088383237
alinan : 131 zaman : 1717088383238
alinan : 132 zaman : 1717088383238
gonderilen : 144 zaman : 1717088383238
gonderilen : 145 zaman : 1717088383239
alinan : 133 zaman : 1717088383239
gonderilen : 146 zaman : 1717088383240
alinan : 134 zaman : 1717088383240
alinan : 135 zaman : 1717088383240
gonderilen : 147 zaman : 1717088383241
alinan : 136 zaman : 1717088383241
gonderilen : 148 zaman : 1717088383242
alinan : 137 zaman : 1717088383242
gonderilen : 149 zaman : 1717088383243
gonderilen : 150 zaman : 1717088383243
alinan : 138 zaman : 1717088383244
alinan : 139 zaman : 1717088383244
gonderilen : 151 zaman : 1717088383244
alinan : 140 zaman : 1717088383245
gonderilen : 152 zaman : 1717088383245
alinan : 141 zaman : 1717088383245
gonderilen : 153 zaman : 1717088383246
gonderilen : 154 zaman : 1717088383247
alinan : 142 zaman : 1717088383247
gonderilen : 155 zaman : 1717088383248
alinan : 143 zaman : 1717088383248
alinan : 144 zaman : 1717088383248
gonderilen : 156 zaman : 1717088383249
alinan : 145 zaman : 1717088383249
gonderilen : 157 zaman : 1717088383249
alinan : 146 zaman : 1717088383250
gonderilen : 158 zaman : 1717088383250
alinan : 147 zaman : 1717088383251
gonderilen : 159 zaman : 1717088383251
gonderilen : 160 zaman : 1717088383252
alinan : 148 zaman : 1717088383252
alinan : 149 zaman : 1717088383252
gonderilen : 161 zaman : 1717088383253
alinan : 150 zaman : 1717088383253
gonderilen : 162 zaman : 1717088383254
alinan : 151 zaman : 1717088383254
gonderilen : 163 zaman : 1717088383255
alinan : 152 zaman : 1717088383255
gonderilen : 164 zaman : 1717088383256
alinan : 153 zaman : 1717088383256
gonderilen : 165 zaman : 1717088383256
gonderilen : 166 zaman : 1717088383257
alinan : 154 zaman : 1717088383257
alinan : 155 zaman : 1717088383258
gonderilen : 167 zaman : 1717088383258
alinan : 156 zaman : 1717088383258
gonderilen : 168 zaman : 1717088383259
alinan : 157 zaman : 1717088383259
gonderilen : 169 zaman : 1717088383260
alinan : 158 zaman : 1717088383260
gonderilen : 170 zaman : 1717088383261
alinan : 159 zaman : 1717088383261
gonderilen : 171 zaman : 1717088383262
gonderilen : 172 zaman : 1717088383262
alinan : 160 zaman : 1717088383263
alinan : 161 zaman : 1717088383263
gonderilen : 173 zaman : 1717088383264
alinan : 162 zaman : 1717088383264
gonderilen : 174 zaman : 1717088383264
alinan : 163 zaman : 1717088383265
gonderilen : 175 zaman : 1717088383265
alinan : 164 zaman : 1717088383265
gonderilen : 176 zaman : 1717088383266
alinan : 165 zaman : 1717088383266
gonderilen : 177 zaman : 1717088383267
alinan : 166 zaman : 1717088383267
gonderilen : 178 zaman : 1717088383268
gonderilen : 179 zaman : 1717088383269
alinan : 167 zaman : 1717088383269
alinan : 168 zaman : 1717088383269
gonderilen : 180 zaman : 1717088383270
alinan : 169 zaman : 1717088383270
gonderilen : 181 zaman : 1717088383271
gonderilen : 182 zaman : 1717088383271
alinan : 170 zaman : 1717088383272
gonderilen : 183 zaman : 1717088383272
alinan : 171 zaman : 1717088383273
gonderilen : 184 zaman : 1717088383273
alinan : 172 zaman : 1717088383273
gonderilen : 185 zaman : 1717088383274
alinan : 173 zaman : 1717088383274
gonderilen : 186 zaman : 1717088383275
alinan : 174 zaman : 1717088383275
gonderilen : 187 zaman : 1717088383276
gonderilen : 188 zaman : 1717088383277
alinan : 175 zaman : 1717088383277
alinan : 176 zaman : 1717088383277
gonderilen : 189 zaman : 1717088383278
alinan : 177 zaman : 1717088383278
gonderilen : 190 zaman : 1717088383278
alinan : 178 zaman : 1717088383279
gonderilen : 191 zaman : 1717088383279
gonderilen : 192 zaman : 1717088383281
alinan : 179 zaman : 1717088383283
alinan : 180 zaman : 1717088383283
gonderilen : 193 zaman : 1717088383284
alinan : 181 zaman : 1717088383284
gonderilen : 194 zaman : 1717088383285
gonderilen : 195 zaman : 1717088383286
alinan : 182 zaman : 1717088383286
alinan : 183 zaman : 1717088383286
gonderilen : 196 zaman : 1717088383287
alinan : 184 zaman : 1717088383287
gonderilen : 197 zaman : 1717088383287
alinan : 185 zaman : 1717088383288
gonderilen : 198 zaman : 1717088383288
alinan : 186 zaman : 1717088383288
gonderilen : 199 zaman : 1717088383289
alinan : 187 zaman : 1717088383289
gonderilen : 200 zaman : 1717088383290
alinan : 188 zaman : 1717088383290
gonderilen : 201 zaman : 1717088383291
alinan : 189 zaman : 1717088383291
gonderilen : 202 zaman : 1717088383292
alinan : 190 zaman : 1717088383292
gonderilen : 203 zaman : 1717088383293
alinan : 191 zaman : 1717088383293
gonderilen : 204 zaman : 1717088383293
alinan : 192 zaman : 1717088383294
gonderilen : 205 zaman : 1717088383294
alinan : 193 zaman : 1717088383295
gonderilen : 206 zaman : 1717088383295
alinan : 194 zaman : 1717088383295
gonderilen : 207 zaman : 1717088383296
alinan : 195 zaman : 1717088383296
gonderilen : 208 zaman : 1717088383297
alinan : 196 zaman : 1717088383297
gonderilen : 209 zaman : 1717088383298
alinan : 197 zaman : 1717088383298
gonderilen : 210 zaman : 1717088383299
alinan : 198 zaman : 1717088383299
gonderilen : 211 zaman : 1717088383300
alinan : 199 zaman : 1717088383300
gonderilen : 212 zaman : 1717088383301
alinan : 200 zaman : 1717088383301
gonderilen : 213 zaman : 1717088383302
gonderilen : 214 zaman : 1717088383302
gonderilen : 215 zaman : 1717088383303
alinan : 201 zaman : 1717088383303
alinan : 202 zaman : 1717088383303
gonderilen : 216 zaman : 1717088383304
alinan : 203 zaman : 1717088383304
gonderilen : 217 zaman : 1717088383305
alinan : 204 zaman : 1717088383305
gonderilen : 218 zaman : 1717088383306
gonderilen : 219 zaman : 1717088383307
alinan : 205 zaman : 1717088383307
alinan : 206 zaman : 1717088383307
gonderilen : 220 zaman : 1717088383307
gonderilen : 221 zaman : 1717088383308
alinan : 207 zaman : 1717088383308
alinan : 208 zaman : 1717088383308
gonderilen : 222 zaman : 1717088383309
gonderilen : 223 zaman : 1717088383310
alinan : 209 zaman : 1717088383310
alinan : 210 zaman : 1717088383310
gonderilen : 224 zaman : 1717088383311
alinan : 211 zaman : 1717088383311
gonderilen : 225 zaman : 1717088383312
gonderilen : 226 zaman : 1717088383313
alinan : 212 zaman : 1717088383313
alinan : 213 zaman : 1717088383313
gonderilen : 227 zaman : 1717088383314
alinan : 214 zaman : 1717088383314
gonderilen : 228 zaman : 1717088383315
gonderilen : 229 zaman : 1717088383315
alinan : 215 zaman : 1717088383316
alinan : 216 zaman : 1717088383316
gonderilen : 230 zaman : 1717088383316
alinan : 217 zaman : 1717088383317
gonderilen : 231 zaman : 1717088383317
alinan : 218 zaman : 1717088383318
gonderilen : 232 zaman : 1717088383318
alinan : 219 zaman : 1717088383318
gonderilen : 233 zaman : 1717088383319
gonderilen : 234 zaman : 1717088383320
alinan : 220 zaman : 1717088383320
alinan : 221 zaman : 1717088383320
gonderilen : 235 zaman : 1717088383321
gonderilen : 236 zaman : 1717088383322
gonderilen : 237 zaman : 1717088383323
alinan : 222 zaman : 1717088383323
gonderilen : 238 zaman : 1717088383323
alinan : 223 zaman : 1717088383324
gonderilen : 239 zaman : 1717088383324
alinan : 224 zaman : 1717088383325
gonderilen : 240 zaman : 1717088383325
alinan : 225 zaman : 1717088383325
gonderilen : 241 zaman : 1717088383326
alinan : 226 zaman : 1717088383326
gonderilen : 242 zaman : 1717088383327
gonderilen : 243 zaman : 1717088383328
alinan : 227 zaman : 1717088383328
alinan : 228 zaman : 1717088383328
gonderilen : 244 zaman : 1717088383329
gonderilen : 245 zaman : 1717088383330
alinan : 229 zaman : 1717088383330
alinan : 230 zaman : 1717088383330
gonderilen : 246 zaman : 1717088383331
alinan : 231 zaman : 1717088383331
gonderilen : 247 zaman : 1717088383331
alinan : 232 zaman : 1717088383332
gonderilen : 248 zaman : 1717088383332
gonderilen : 249 zaman : 1717088383333
alinan : 233 zaman : 1717088383333
alinan : 234 zaman : 1717088383333
gonderilen : 250 zaman : 1717088383334
alinan : 235 zaman : 1717088383334
gonderilen : 251 zaman : 1717088383335
alinan : 236 zaman : 1717088383335
gonderilen : 252 zaman : 1717088383336
alinan : 237 zaman : 1717088383336
gonderilen : 253 zaman : 1717088383337
alinan : 238 zaman : 1717088383337
gonderilen : 254 zaman : 1717088383338
gonderilen : 255 zaman : 1717088383338
alinan : 239 zaman : 1717088383339
gonderilen : 256 zaman : 1717088383339
alinan : 240 zaman : 1717088383340
alinan : 241 zaman : 1717088383340
gonderilen : 257 zaman : 1717088383341
alinan : 242 zaman : 1717088383341
gonderilen : 258 zaman : 1717088383342
alinan : 243 zaman : 1717088383342
gonderilen : 259 zaman : 1717088383342
gonderilen : 260 zaman : 1717088383343
gonderilen : 261 zaman : 1717088383344
alinan : 244 zaman : 1717088383344
gonderilen : 262 zaman : 1717088383345
alinan : 245 zaman : 1717088383345
gonderilen : 263 zaman : 1717088383346
alinan : 246 zaman : 1717088383346
gonderilen : 264 zaman : 1717088383347
alinan : 247 zaman : 1717088383347
gonderilen : 265 zaman : 1717088383348
gonderilen : 266 zaman : 1717088383348
alinan : 248 zaman : 1717088383349
alinan : 249 zaman : 1717088383349
gonderilen : 267 zaman : 1717088383349
gonderilen : 268 zaman : 1717088383350
alinan : 250 zaman : 1717088383350
alinan : 251 zaman : 1717088383351
gonderilen : 269 zaman : 1717088383351
gonderilen : 270 zaman : 1717088383352
alinan : 252 zaman : 1717088383352
alinan : 253 zaman : 1717088383352
gonderilen : 271 zaman : 1717088383353
alinan : 254 zaman : 1717088383353
gonderilen : 272 zaman : 1717088383354
alinan : 255 zaman : 1717088383354
gonderilen : 273 zaman : 1717088383355
alinan : 256 zaman : 1717088383355
gonderilen : 274 zaman : 1717088383356
alinan : 257 zaman : 1717088383356
gonderilen : 275 zaman : 1717088383357
gonderilen : 276 zaman : 1717088383358
alinan : 258 zaman : 1717088383358
alinan : 259 zaman : 1717088383358
gonderilen : 277 zaman : 1717088383359
gonderilen : 278 zaman : 1717088383359
alinan : 260 zaman : 1717088383360
gonderilen : 279 zaman : 1717088383360
gonderilen : 280 zaman : 1717088383361
alinan : 261 zaman : 1717088383363
alinan : 262 zaman : 1717088383363
gonderilen : 281 zaman : 1717088383364
alinan : 263 zaman : 1717088383366
gonderilen : 282 zaman : 1717088383366
alinan : 264 zaman : 1717088383366
gonderilen : 283 zaman : 1717088383367
alinan : 265 zaman : 1717088383367
gonderilen : 284 zaman : 1717088383368
alinan : 266 zaman : 1717088383368
gonderilen : 285 zaman : 1717088383369
alinan : 267 zaman : 1717088383369
gonderilen : 286 zaman : 1717088383370
alinan : 268 zaman : 1717088383370
gonderilen : 287 zaman : 1717088383371
alinan : 269 zaman : 1717088383371
gonderilen : 288 zaman : 1717088383372
alinan : 270 zaman : 1717088383372
gonderilen : 289 zaman : 1717088383372
alinan : 271 zaman : 1717088383373
gonderilen : 290 zaman : 1717088383373
gonderilen : 291 zaman : 1717088383374
gonderilen : 292 zaman : 1717088383375
alinan : 272 zaman : 1717088383375
alinan : 273 zaman : 1717088383375
gonderilen : 293 zaman : 1717088383376
alinan : 274 zaman : 1717088383376
gonderilen : 294 zaman : 1717088383377
gonderilen : 295 zaman : 1717088383378
alinan : 275 zaman : 1717088383378
alinan : 276 zaman : 1717088383378
gonderilen : 296 zaman : 1717088383379
alinan : 277 zaman : 1717088383379
gonderilen : 297 zaman : 1717088383379
alinan : 278 zaman : 1717088383380
gonderilen : 298 zaman : 1717088383380
alinan : 279 zaman : 1717088383380
gonderilen : 299 zaman : 1717088383381
alinan : 280 zaman : 1717088383381
gonderilen : 300 zaman : 1717088383382
alinan : 281 zaman : 1717088383382
gonderilen : 301 zaman : 1717088383383
alinan : 282 zaman : 1717088383383
gonderilen : 302 zaman : 1717088383384
alinan : 283 zaman : 1717088383384
gonderilen : 303 zaman : 1717088383385
gonderilen : 304 zaman : 1717088383385
alinan : 284 zaman : 1717088383386
alinan : 285 zaman : 1717088383386
gonderilen : 305 zaman : 1717088383386
alinan : 286 zaman : 1717088383387
gonderilen : 306 zaman : 1717088383387
alinan : 287 zaman : 1717088383387
gonderilen : 307 zaman : 1717088383388
gonderilen : 308 zaman : 1717088383389
gonderilen : 309 zaman : 1717088383390
alinan : 288 zaman : 1717088383390
alinan : 289 zaman : 1717088383390
gonderilen : 310 zaman : 1717088383391
alinan : 290 zaman : 1717088383391
gonderilen : 311 zaman : 1717088383392
alinan : 291 zaman : 1717088383392
gonderilen : 312 zaman : 1717088383393
alinan : 292 zaman : 1717088383393
gonderilen : 313 zaman : 1717088383394
alinan : 293 zaman : 1717088383394
gonderilen : 314 zaman : 1717088383395
alinan : 294 zaman : 1717088383395
gonderilen : 315 zaman : 1717088383395
gonderilen : 316 zaman : 1717088383396
alinan : 295 zaman : 1717088383396
alinan : 296 zaman : 1717088383397
gonderilen : 317 zaman : 1717088383397
alinan : 297 zaman : 1717088383397
gonderilen : 318 zaman : 1717088383398
gonderilen : 319 zaman : 1717088383399
alinan : 298 zaman : 1717088383399
alinan : 299 zaman : 1717088383399
gonderilen : 320 zaman : 1717088383400
gonderilen : 321 zaman : 1717088383401
alinan : 300 zaman : 1717088383401
gonderilen : 322 zaman : 1717088383402
alinan : 301 zaman : 1717088383402
gonderilen : 323 zaman : 1717088383403
alinan : 302 zaman : 1717088383403
gonderilen : 324 zaman : 1717088383404
alinan : 303 zaman : 1717088383404
gonderilen : 325 zaman : 1717088383405
gonderilen : 326 zaman : 1717088383405
alinan : 304 zaman : 1717088383406
alinan : 305 zaman : 1717088383406
gonderilen : 327 zaman : 1717088383406
alinan : 306 zaman : 1717088383406
gonderilen : 328 zaman : 1717088383407
alinan : 307 zaman : 1717088383407
gonderilen : 329 zaman : 1717088383408
gonderilen : 330 zaman : 1717088383409
alinan : 308 zaman : 1717088383409
gonderilen : 331 zaman : 1717088383410
alinan : 309 zaman : 1717088383410
alinan : 310 zaman : 1717088383410
gonderilen : 332 zaman : 1717088383411
alinan : 311 zaman : 1717088383411
gonderilen : 333 zaman : 1717088383412
alinan : 312 zaman : 1717088383412
gonderilen : 334 zaman : 1717088383412
alinan : 313 zaman : 1717088383413
gonderilen : 335 zaman : 1717088383413
gonderilen : 336 zaman : 1717088383414
gonderilen : 337 zaman : 1717088383415
alinan : 314 zaman : 1717088383415
gonderilen : 338 zaman : 1717088383416
alinan : 315 zaman : 1717088383416
gonderilen : 339 zaman : 1717088383417
alinan : 316 zaman : 1717088383417
gonderilen : 340 zaman : 1717088383418
alinan : 317 zaman : 1717088383418
gonderilen : 341 zaman : 1717088383419
gonderilen : 342 zaman : 1717088383420
alinan : 318 zaman : 1717088383420
alinan : 319 zaman : 1717088383420
gonderilen : 343 zaman : 1717088383421
alinan : 320 zaman : 1717088383421
gonderilen : 344 zaman : 1717088383422
alinan : 321 zaman : 1717088383422
gonderilen : 345 zaman : 1717088383422
alinan : 322 zaman : 1717088383423
gonderilen : 346 zaman : 1717088383423
alinan : 323 zaman : 1717088383424
gonderilen : 347 zaman : 1717088383424
gonderilen : 348 zaman : 1717088383425
alinan : 324 zaman : 1717088383425
gonderilen : 349 zaman : 1717088383426
alinan : 325 zaman : 1717088383426
gonderilen : 350 zaman : 1717088383427
alinan : 326 zaman : 1717088383427
gonderilen : 351 zaman : 1717088383428
alinan : 327 zaman : 1717088383428
gonderilen : 352 zaman : 1717088383429
alinan : 328 zaman : 1717088383429
gonderilen : 353 zaman : 1717088383430
alinan : 329 zaman : 1717088383430
gonderilen : 354 zaman : 1717088383431
gonderilen : 355 zaman : 1717088383432
alinan : 330 zaman : 1717088383432
alinan : 331 zaman : 1717088383432
gonderilen : 356 zaman : 1717088383433
alinan : 332 zaman : 1717088383433
gonderilen : 357 zaman : 1717088383434
gonderilen : 358 zaman : 1717088383434
gonderilen : 359 zaman : 1717088383435
alinan : 333 zaman : 1717088383436
gonderilen : 360 zaman : 1717088383436
alinan : 334 zaman : 1717088383437
gonderilen : 361 zaman : 1717088383437
alinan : 335 zaman : 1717088383438
gonderilen : 362 zaman : 1717088383438
alinan : 336 zaman : 1717088383439
gonderilen : 363 zaman : 1717088383439
gonderilen : 364 zaman : 1717088383440
alinan : 337 zaman : 1717088383440
gonderilen : 365 zaman : 1717088383441
alinan : 338 zaman : 1717088383441
gonderilen : 366 zaman : 1717088383442
alinan : 339 zaman : 1717088383442
gonderilen : 367 zaman : 1717088383443
gonderilen : 368 zaman : 1717088383444
gonderilen : 369 zaman : 1717088383446
alinan : 340 zaman : 1717088383446
gonderilen : 370 zaman : 1717088383447
gonderilen : 371 zaman : 1717088383448
alinan : 341 zaman : 1717088383449
gonderilen : 372 zaman : 1717088383450
alinan : 342 zaman : 1717088383450
gonderilen : 373 zaman : 1717088383451
alinan : 343 zaman : 1717088383451
gonderilen : 374 zaman : 1717088383452
alinan : 344 zaman : 1717088383452
gonderilen : 375 zaman : 1717088383453
alinan : 345 zaman : 1717088383453
gonderilen : 376 zaman : 1717088383454
alinan : 346 zaman : 1717088383454
gonderilen : 377 zaman : 1717088383455
alinan : 347 zaman : 1717088383455
gonderilen : 378 zaman : 1717088383456
alinan : 348 zaman : 1717088383456
gonderilen : 379 zaman : 1717088383457
alinan : 349 zaman : 1717088383457
gonderilen : 380 zaman : 1717088383457
alinan : 350 zaman : 1717088383458
gonderilen : 381 zaman : 1717088383458
alinan : 351 zaman : 1717088383459
